,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2025-03-11,8092.02,8111.22,7921.05,-1.31,27.94,29.57,26.18,-3.37,4.648,4.8045,4.626,2.13,65.6,66.79,65.0,0.38,22680.39,22835.1,22258.3,-1.29,24.33,24.45,24.06,0.33,3.557,3.598,3.545,1.37,8600.22,8603.93,8481.11,-1.21,2.831,2.877,2.82,1.66,2893.2,2929.0,2882.5,0.74,55.5,55.79,54.71,-0.45,1.532,1.547,1.489,-3.87,231.74,233.32,226.69,-1.33,19405.52,19659.43,19180.56,-0.28,36584.37,36793.11,35987.13,-0.64,5603.65,5636.3,5528.41,-0.76,31.68,31.81,31.02,-1.57,4.657,4.688,4.63,0.76,1.532,1.547,1.489,-3.87,3.867,3.954,3.829,1.54,3.803,3.829,3.768,0.05,3.954,4.047,3.904,1.63,998.0,1006.25,997.0,-0.2,543.75,544.0,542.5,-0.78
2025-03-12,8006.04,8072.45,7938.85,0.59,26.88,26.91,23.89,-9.99,4.7935,4.9035,4.775,1.75,66.31,67.53,65.83,2.2,22525.74,22813.84,22461.77,1.56,24.38,24.56,24.27,0.41,3.579,3.605,3.544,-0.85,8495.99,8565.45,8495.99,0.53,2.903,2.938,2.875,0.5,2922.3,2948.9,2911.0,0.89,55.78,55.97,55.38,0.47,1.522,1.553,1.518,0.94,234.0,234.32,227.26,-0.54,19663.39,19756.09,19375.25,1.13,36763.1,36956.33,36658.86,0.07,5624.84,5642.19,5546.09,0.49,31.96,32.03,31.64,1.78,4.688,4.739,4.677,0.94,4.282,4.332,4.251,0.8,3.943,4.005,3.914,0.99,3.803,3.829,3.768,0.05,4.035,4.098,4.0,0.85,997.5,997.5,982.75,-1.03,534.0,534.0,534.0,-0.42
2025-03-13,7983.57,8032.65,7927.83,-0.64,24.92,26.13,23.46,1.77,4.841,4.9345,4.7965,1.57,67.38,67.65,66.08,-1.65,22578.1,22752.83,22417.52,-0.48,24.36,24.86,24.35,1.31,3.567,3.595,3.547,-0.18,8540.97,8581.57,8513.65,0.02,2.869,2.909,2.845,-1.14,2943.3,3001.5,2942.2,1.51,56.03,56.16,55.49,-0.2,1.514,1.55,1.496,1.2,229.3,229.5,224.23,-1.19,19534.37,19558.56,19152.57,-1.89,37081.64,37326.27,36776.94,-0.08,5594.45,5597.78,5504.65,-1.39,31.85,31.9,31.56,-0.72,4.727,4.759,4.676,-0.9,2.869,2.909,2.845,-1.14,3.995,4.016,3.93,-0.79,3.803,3.829,3.768,0.05,4.075,4.11,4.009,-1.14,999.25,999.25,999.25,0.94,549.0,551.25,549.0,1.58
2025-03-14,7924.22,8044.44,7916.58,1.13,24.35,24.36,21.48,-11.72,4.928,4.9575,4.871,-0.6,66.48,67.19,66.33,0.97,22501.34,23049.48,22465.12,1.86,25.17,25.92,25.14,4.19,3.568,3.615,3.548,0.39,8542.56,8642.79,8538.07,1.05,2.866,2.936,2.846,0.68,3001.4,3017.1,2988.6,0.33,56.35,57.29,56.31,2.59,1.543,1.565,1.52,-1.31,228.12,233.14,227.58,3.22,19458.89,19729.21,19436.04,2.49,36606.78,37154.39,36594.04,0.72,5563.85,5645.27,5563.85,2.13,32.25,32.85,32.19,3.22,4.69,4.723,4.666,-0.26,4.69,4.723,4.666,-0.26,3.959,4.025,3.957,1.65,3.803,3.829,3.768,0.05,4.033,4.096,4.03,1.64,999.25,999.25,999.25,0.25,545.75,545.75,545.75,-0.27
2025-03-17,8034.23,8087.6,8010.71,0.57,22.89,22.95,20.32,-5.79,4.8845,4.984,4.875,1.29,67.1,68.1,67.01,0.69,22998.53,23154.57,22933.57,0.73,25.95,26.62,25.95,2.36,3.553,3.565,3.475,-2.33,8632.33,8688.41,8625.04,0.56,2.869,2.878,2.8,-2.47,3021.2,3038.6,3019.5,1.1,57.41,58.01,57.41,1.31,1.515,1.534,1.502,-0.8,231.18,235.67,230.46,0.64,19670.69,19943.81,19622.47,0.55,37453.83,37563.27,37377.55,0.93,5635.6,5703.52,5631.12,0.64,33.0,33.56,32.98,2.11,4.679,4.696,4.626,-0.6,4.679,4.696,4.626,-0.6,4.002,4.065,4.0,0.62,3.803,3.829,3.768,0.05,4.066,4.121,4.047,-0.04,1016.25,1021.75,1010.25,1.63,559.0,575.25,559.0,4.17
2025-03-18,8100.89,8140.09,8090.63,0.5,20.83,22.57,20.41,5.8,4.979,5.025,4.956,1.16,67.4,68.72,66.56,-0.7,23266.65,23476.01,23240.56,0.98,26.52,26.68,26.32,0.45,3.494,3.526,3.491,0.17,8680.29,8726.95,8680.29,0.29,2.826,2.855,2.808,0.46,3036.9,3075.1,3036.0,1.15,58.55,58.81,58.32,1.49,1.504,1.516,1.489,-0.54,234.32,236.17,233.52,0.44,19657.1,19676.05,19397.07,-1.66,37868.57,38004.2,37822.87,1.2,5654.53,5654.53,5597.76,-1.07,33.64,34.19,33.47,1.29,4.65,4.693,4.645,0.13,4.65,4.693,4.645,0.13,4.048,4.063,4.025,-0.16,3.803,3.829,3.768,0.05,4.091,4.119,4.052,-0.43,1015.0,1021.75,1011.25,-0.27,568.75,574.75,563.5,-0.62
2025-03-19,8104.66,8181.85,8096.5,0.7,21.84,22.1,19.42,-8.29,5.0045,5.1245,4.9965,1.66,66.72,67.63,66.21,0.39,23272.15,23372.08,23136.54,-0.4,26.69,27.11,26.61,1.39,3.463,3.486,3.437,-0.56,8705.23,8718.74,8662.56,0.02,2.806,2.815,2.748,-0.6,3069.3,3089.4,3059.2,0.01,58.75,59.1,58.47,0.29,1.502,1.524,1.494,1.08,235.74,242.33,234.89,1.76,19576.32,19921.62,19497.79,1.3,37839.39,38128.58,37751.88,-0.25,5632.37,5715.33,5622.2,1.08,32.87,33.28,32.81,-2.3,4.656,4.656,4.622,-0.38,4.656,4.656,4.622,-0.38,4.046,4.107,3.97,-1.62,3.803,3.829,3.768,0.05,4.082,4.125,4.017,-1.21,1012.0,1016.0,1006.5,-0.44,564.25,568.5,558.0,-0.27
2025-03-20,8164.09,8167.48,8062.14,-0.95,19.52,21.17,19.3,-0.5,5.124,5.1485,5.056,0.24,67.29,68.47,66.88,1.64,23295.72,23315.49,22819.76,-1.24,26.8,26.8,26.52,-1.34,3.446,3.483,3.442,0.33,8706.66,8742.75,8665.26,-0.05,2.766,2.791,2.748,-0.73,3085.6,3092.8,3060.3,0.07,57.29,57.93,57.21,-2.11,1.502,1.524,1.494,1.08,236.56,241.76,236.2,-0.04,19558.28,19888.85,19549.31,-0.3,37839.39,38128.58,37751.88,-0.25,5646.92,5711.15,5632.33,-0.22,32.37,33.09,32.36,-0.24,4.643,4.663,4.565,0.41,4.643,4.663,4.565,0.41,3.972,3.993,3.917,-0.27,3.803,3.829,3.768,0.05,4.015,4.033,3.952,-0.22,1009.0,1014.5,1004.0,0.47,565.25,568.0,552.25,-1.11
2025-03-21,8062.27,8075.44,8010.26,-0.63,20.02,21.14,19.15,-2.63,5.1105,5.1375,5.027,0.03,68.35,68.65,67.65,0.03,22926.42,22956.98,22723.19,-0.47,26.35,26.58,26.31,-0.04,3.478,3.482,3.449,-0.55,8701.99,8701.99,8615.96,-0.63,2.784,2.786,2.746,-0.45,3080.1,3082.2,3031.2,-0.75,57.62,58.02,57.4,0.38,1.521,1.536,1.515,0.4,237.81,242.3,236.5,1.1,19466.44,19767.98,19409.18,0.39,37619.37,37968.02,37619.37,-0.2,5630.73,5670.84,5603.1,0.08,32.52,32.9,32.49,-0.76,4.659,4.716,4.653,1.34,2.784,2.786,2.746,-0.45,3.964,3.974,3.912,-0.26,3.803,3.829,3.768,0.05,4.012,4.028,3.961,-0.22,1013.5,1016.75,1004.25,-0.32,557.75,563.0,553.25,0.18
2025-03-24,8104.71,8114.45,8002.34,-0.26,19.13,19.14,17.46,-9.34,5.0965,5.1845,5.075,-0.41,68.35,69.33,67.95,1.22,23075.76,23137.48,22813.11,-0.17,26.33,26.5,26.11,-1.43,3.477,3.485,3.454,-0.07,8646.79,8695.6,8616.42,-0.1,2.79,2.8,2.763,0.18,3054.7,3066.4,3036.0,-0.14,58.17,58.29,57.82,0.26,1.521,1.54,1.518,0.93,245.48,248.69,244.41,2.66,20041.21,20208.84,20024.97,2.16,37841.68,37841.68,37608.49,-0.18,5718.08,5775.14,5718.08,1.76,32.95,33.1,32.81,0.67,4.725,4.733,4.675,0.12,4.725,4.733,4.675,0.12,3.978,4.043,3.973,2.19,3.803,3.829,3.768,0.05,4.035,4.1,4.029,2.29,1010.0,1011.5,1003.25,-0.25,561.25,563.0,545.25,-1.79
2025-03-25,8042.73,8142.51,8042.73,1.08,17.58,17.77,17.02,-1.89,5.056,5.2,5.056,1.82,69.16,69.68,68.52,-0.16,22913.42,23182.78,22845.52,1.13,26.35,26.82,26.34,0.88,3.474,3.513,3.471,0.52,8638.01,8717.03,8638.01,0.3,2.776,2.831,2.773,0.83,3030.6,3055.4,3025.9,-0.14,58.31,58.51,57.99,0.67,1.553,1.578,1.553,2.04,249.31,251.82,247.62,1.24,20196.5,20292.19,20164.07,0.53,37953.15,38115.65,37686.26,0.46,5775.96,5786.95,5760.42,0.16,33.61,33.8,33.48,2.15,4.725,4.763,4.725,0.81,4.725,4.763,4.725,0.81,4.037,4.058,3.996,-0.58,3.803,3.829,3.768,0.05,4.095,4.123,4.052,-0.69,1007.0,1007.75,998.25,-0.55,548.0,549.5,541.0,-0.91
2025-03-26,8121.99,8127.91,8025.21,-0.96,17.23,19.07,16.97,6.88,5.2075,5.2985,5.204,0.65,69.16,70.22,69.06,0.94,23202.25,23204.59,22826.37,-1.17,26.42,26.48,26.19,-0.45,3.476,3.499,3.465,0.22,8663.8,8714.81,8656.39,0.3,2.802,2.81,2.774,-0.13,3039.5,3049.7,3032.8,-0.08,58.58,58.89,58.07,-0.03,1.576,1.59,1.575,0.58,252.6,254.67,249.78,-0.04,20239.04,20270.19,19848.49,-1.83,38106.66,38220.69,37873.28,0.65,5771.66,5783.62,5694.41,-1.12,33.64,33.78,33.11,-1.37,4.754,4.773,4.696,-0.54,4.327,4.361,4.315,0.85,4.006,4.025,3.994,0.08,3.803,3.829,3.768,0.05,4.082,4.111,4.067,0.7,1002.75,1008.75,997.5,-0.07,544.0,545.75,535.0,-1.47
2025-03-27,7968.8,8015.89,7926.93,-0.51,18.36,19.28,17.95,1.96,5.217,5.242,5.083,-2.3,69.96,69.97,69.12,0.39,22574.46,22740.47,22469.88,-0.7,26.24,26.5,26.22,0.11,3.466,3.487,3.446,-0.57,8689.59,8689.7,8611.42,-0.27,2.772,2.792,2.746,-0.57,3040.9,3086.0,3038.9,1.27,58.08,58.53,57.93,-0.02,1.584,1.592,1.571,0.26,249.52,250.64,247.18,-1.16,19814.61,20003.36,19740.22,-0.59,37750.66,37859.06,37556.75,-0.6,5695.64,5732.28,5670.94,-0.33,32.01,32.13,31.73,-3.91,4.781,4.813,4.711,1.23,2.772,2.792,2.746,-0.57,4.004,4.039,3.98,-0.64,3.803,3.829,3.768,0.05,4.085,4.14,4.08,-0.15,1001.0,1017.75,999.75,1.57,536.25,537.25,526.5,-0.61
2025-03-28,7949.23,7975.55,7894.62,-0.93,19.08,22.18,18.92,15.84,5.1195,5.1675,5.062,0.62,69.91,70.09,68.87,-0.8,22558.84,22614.96,22377.91,-0.96,26.12,26.19,25.79,-1.41,3.435,3.454,3.411,-0.84,8666.12,8694.19,8636.92,-0.08,2.775,2.775,2.708,-1.5,3099.3,3124.4,3096.3,1.25,58.23,58.29,57.57,-0.98,1.582,1.59,1.544,-2.24,246.94,249.51,241.11,-2.12,19718.46,19752.45,19241.54,-2.61,37357.52,37359.95,36864.93,-1.8,5679.2,5685.89,5572.42,-1.97,31.82,31.84,31.44,-1.1,4.796,4.796,4.697,-1.83,2.775,2.775,2.708,-1.5,4.0,4.0,3.904,-2.08,3.803,3.829,3.768,0.05,4.092,4.092,3.972,-2.73,1015.0,1023.5,1009.0,0.61,531.75,533.0,517.5,-0.7
2025-03-31,7849.32,7853.21,7753.74,-1.58,24.11,24.8,21.67,2.91,5.13,5.146,4.985,-1.87,69.43,71.83,68.81,3.06,22253.05,22320.02,21978.46,-1.33,25.74,26.0,25.56,-0.42,3.385,3.453,3.38,0.25,8658.85,8658.88,8530.98,-0.88,2.728,2.734,2.659,-0.18,3118.8,3162.0,3112.4,1.16,56.73,57.51,56.52,-0.59,1.53,1.53,1.485,-3.86,239.41,245.86,237.36,1.01,18998.54,19316.06,18799.2,-0.02,36440.18,36440.18,35541.72,-4.05,5527.91,5627.56,5488.73,0.55,30.43,30.75,30.14,-2.95,4.707,4.707,4.647,-0.52,4.707,4.707,4.647,-0.52,3.865,3.924,3.838,-0.63,3.803,3.829,3.768,0.05,3.938,3.998,3.905,-0.65,1023.0,1031.5,1013.25,-0.81,529.5,539.25,523.5,1.66
2025-04-01,7837.45,7884.35,7814.73,1.1,22.06,23.52,21.58,-2.29,5.055,5.1155,5.0045,0.02,71.39,72.1,71.03,-0.39,22343.41,22573.71,22297.37,1.7,25.89,26.33,25.83,1.12,3.428,3.431,3.371,-1.41,8582.81,8671.91,8581.91,0.61,2.732,2.733,2.655,-1.69,3157.3,3177.0,3130.5,-0.14,57.27,57.39,56.7,-0.3,1.498,1.512,1.494,0.95,242.62,245.69,240.88,-0.67,19192.77,19468.62,19095.17,0.82,35961.19,36052.54,35537.86,0.02,5597.53,5650.57,5558.52,0.38,30.81,30.81,30.16,-0.91,4.683,4.683,4.606,-0.92,4.683,4.683,4.606,-0.92,3.889,3.893,3.844,-0.32,3.803,3.829,3.768,0.05,3.955,3.96,3.882,-1.01,1014.75,1034.75,1010.5,1.92,539.0,544.0,533.25,0.65
2025-04-02,7850.88,7859.41,7792.98,-0.22,22.3,23.66,20.68,-1.19,5.0295,5.145,4.985,0.11,71.2,72.28,70.59,0.72,22483.93,22485.41,22139.27,-0.66,26.09,26.16,25.86,0.0,3.409,3.436,3.374,0.75,8634.8,8634.8,8548.32,-0.3,2.685,2.726,2.655,1.6,3147.5,3201.6,3135.7,0.64,57.16,58.03,57.14,1.24,1.499,1.513,1.469,-2.02,241.6,247.24,241.46,0.89,19182.39,19707.34,19157.2,0.75,35751.02,35778.9,35426.33,0.28,5580.76,5695.31,5571.48,0.67,29.97,30.58,29.97,0.33,4.639,4.669,4.598,0.19,2.685,2.726,2.655,1.6,3.904,3.961,3.834,-0.9,3.803,3.829,3.768,0.05,3.953,4.007,3.863,-1.04,1032.0,1033.0,1024.5,-0.46,541.75,543.0,532.5,-0.23
2025-04-03,7689.61,7740.91,7585.0,-3.31,26.38,30.02,24.93,39.56,5.0,5.0,4.808,-4.21,70.38,70.41,65.98,-6.64,21842.08,22147.45,21670.96,-3.01,26.33,26.65,26.27,0.73,3.373,3.394,3.355,-1.52,8608.48,8608.48,8453.22,-1.55,2.654,2.672,2.625,-3.07,3196.6,3196.6,3073.5,-1.41,53.9,54.57,53.2,-7.71,1.441,1.441,1.325,-7.98,234.27,235.14,227.3,-6.97,18774.15,18902.07,18502.97,-5.41,35041.67,35044.73,34102.0,-2.77,5492.74,5499.53,5390.83,-4.84,28.83,28.98,28.17,-7.32,4.574,4.6,4.512,-2.57,2.654,2.672,2.625,-3.07,3.766,3.825,3.686,-3.83,3.803,3.829,3.768,0.05,3.785,3.842,3.704,-3.54,1011.0,1020.25,1005.25,-1.75,526.75,542.0,525.25,-0.6
2025-04-04,7546.43,7552.52,7215.76,-4.26,30.12,45.61,29.99,50.93,4.814,4.8245,4.372,-8.83,66.64,66.9,60.45,-7.41,21543.47,21642.17,20437.37,-4.95,25.1,25.17,24.32,-6.95,3.35,3.35,3.265,-1.35,8474.74,8474.74,8023.45,-4.95,2.623,2.63,2.487,-2.69,3138.0,3160.2,3032.7,-2.76,49.72,50.2,48.96,-6.84,1.321,1.321,1.16,-12.04,215.3,217.7,208.93,-8.05,18022.15,18089.25,17387.83,-6.07,34304.66,34320.11,33259.76,-2.75,5292.14,5292.14,5069.9,-5.97,27.51,27.62,26.08,-5.17,4.532,4.532,4.381,-1.71,4.532,4.532,4.381,-1.71,3.686,3.705,3.465,-1.39,3.803,3.829,3.768,0.05,3.74,3.745,3.526,-0.84,1011.0,1012.75,970.25,-3.41,536.75,539.5,520.5,-1.31
2025-04-07,6804.84,7285.73,6763.76,-4.78,60.13,60.13,38.58,3.69,4.35,4.465,4.03,-4.91,61.12,63.9,58.95,-2.08,18751.75,20799.68,18489.91,-4.13,23.81,24.91,23.58,-2.24,3.318,3.407,3.247,2.24,8054.98,8054.98,7544.83,-4.38,2.577,2.668,2.431,1.11,3055.1,3084.4,2970.4,-2.04,47.77,49.95,47.32,-2.85,1.156,1.156,1.05,-4.08,205.77,222.05,202.16,1.98,16771.77,18191.5,16542.2,0.19,33154.97,33158.87,30792.74,-7.83,4953.79,5246.57,4835.04,-0.23,26.04,27.89,25.78,-0.41,4.46,4.645,4.379,3.95,3.318,3.407,3.247,2.24,3.461,3.86,3.435,3.95,3.803,3.829,3.768,0.05,3.556,3.928,3.536,4.87,971.75,993.5,969.5,0.61,530.75,546.5,525.75,1.42
2025-04-08,7036.17,7179.49,6952.12,2.5,44.04,57.52,36.48,11.39,4.3135,4.365,4.0925,-1.0,61.03,61.75,57.88,-1.85,20039.69,20468.43,19884.48,2.48,24.63,24.65,23.28,-2.13,3.395,3.422,3.33,-0.22,7702.08,7984.19,7702.08,2.71,2.649,2.68,2.574,1.02,2997.5,3037.9,2988.6,0.56,47.9,48.41,46.13,-3.59,1.18,1.266,1.177,12.68,223.52,227.84,213.25,1.13,18034.46,18207.01,16850.18,-1.95,31729.11,33257.16,31703.69,6.03,5193.57,5267.47,4910.42,-1.57,27.67,27.76,25.75,-1.99,4.627,4.657,4.563,-0.31,1.18,1.266,1.177,12.68,3.753,3.864,3.672,-1.51,3.803,3.829,3.768,0.05,3.861,3.968,3.809,0.83,983.25,1002.25,982.5,0.99,537.5,545.75,533.75,0.65
2025-04-09,6902.42,6999.35,6792.57,-3.34,50.98,57.96,31.9,-35.75,4.1075,4.4715,4.038,1.17,58.32,62.93,55.12,4.65,19833.56,20025.38,19384.39,-3.0,23.11,25.06,23.05,5.42,3.473,3.476,3.364,-0.04,7910.53,7910.53,7599.56,-2.92,2.626,2.675,2.557,-1.71,2998.3,3118.5,2983.3,2.98,45.8,50.04,45.66,5.76,1.26,1.373,1.247,1.02,212.5,237.48,211.0,8.06,17116.53,19234.02,17082.36,12.02,32529.23,32565.84,31258.18,-3.93,4965.28,5481.34,4948.43,9.52,26.0,28.58,25.83,8.81,4.617,4.791,4.617,3.96,3.473,3.476,3.364,-0.04,3.705,4.039,3.657,4.89,3.803,3.829,3.768,0.05,3.911,4.161,3.894,3.3,989.0,1015.5,987.5,2.01,539.75,546.0,536.5,0.42
2025-04-10,7296.5,7384.47,7126.02,3.83,34.44,54.87,34.44,21.12,4.4665,4.467,4.31,3.43,62.71,63.34,58.76,-3.66,21207.76,21300.31,20562.73,4.53,24.37,24.58,23.67,-2.1,3.42,3.45,3.334,-1.06,7679.48,8166.53,7679.48,3.04,2.707,2.715,2.568,0.08,3099.1,3195.0,3086.1,3.19,48.54,49.02,47.22,-2.33,1.353,1.382,1.312,6.93,230.0,230.35,220.1,-3.09,18626.11,18710.58,17794.5,-4.19,32321.21,34639.39,32320.66,9.13,5353.15,5353.15,5115.27,-3.46,27.68,27.9,26.92,-3.13,4.716,4.792,4.624,-2.98,4.312,4.431,4.26,2.29,3.891,3.904,3.785,-1.3,3.803,3.829,3.768,0.05,4.019,4.077,3.939,0.59,1015.25,1029.5,1010.75,1.6,543.75,547.5,534.5,-0.78
2025-04-11,7191.48,7204.6,7007.63,-0.3,40.8,46.12,36.85,-7.76,4.3785,4.565,4.327,4.3,60.2,61.87,59.43,2.38,20787.06,20796.45,20114.54,-0.92,24.17,24.83,24.08,2.07,3.365,3.408,3.309,-0.33,7913.25,8000.78,7862.72,0.64,2.612,2.632,2.49,-2.11,3194.2,3263.0,3193.4,2.11,48.78,50.13,48.65,3.46,1.342,1.37,1.33,-1.75,226.31,238.57,225.0,4.0,18309.29,18728.95,18153.32,1.89,33951.25,33953.29,32626.58,-2.96,5255.56,5381.46,5220.77,1.81,27.74,28.63,27.68,3.31,4.636,4.757,4.636,2.29,2.612,2.632,2.49,-2.11,3.814,3.977,3.797,2.92,3.803,3.829,3.768,0.05,4.072,4.223,4.017,2.4,1026.5,1044.5,1021.75,1.34,537.5,556.75,536.5,3.3
2025-04-14,7238.01,7308.76,7222.86,2.37,34.76,35.17,29.75,-17.76,4.59,4.687,4.5205,2.27,61.15,62.07,60.12,-0.73,20802.42,21048.33,20698.91,2.85,25.07,25.14,24.71,1.3,3.328,3.339,3.269,-1.99,7964.18,8160.21,7964.18,2.14,2.571,2.58,2.509,-0.24,3246.0,3261.6,3208.7,-0.56,50.7,51.52,50.56,2.31,1.321,1.351,1.304,-0.52,237.1,239.78,233.63,-0.63,19095.49,19115.15,18614.76,0.57,34006.37,34325.59,33887.7,1.18,5441.96,5459.46,5358.02,0.79,28.55,28.92,28.41,0.77,4.742,4.742,4.655,-1.87,4.482,4.49,4.36,-2.51,3.935,3.952,3.826,-3.03,3.803,3.829,3.768,0.05,4.131,4.147,3.993,-3.61,1040.75,1049.5,1036.75,-0.1,568.75,570.0,557.75,1.08
2025-04-15,7255.06,7344.2,7239.73,0.86,30.01,31.45,28.29,-2.49,4.653,4.6645,4.535,0.01,61.09,61.57,60.38,-0.49,21076.06,21288.12,21042.27,1.43,24.99,25.16,24.82,-0.6,3.257,3.308,3.25,0.55,8134.34,8257.77,8134.01,1.41,2.504,2.551,2.493,0.91,3226.1,3250.9,3225.5,0.44,51.83,52.47,51.79,2.25,1.341,1.377,1.335,1.86,236.1,238.65,232.82,-0.68,18831.98,19004.17,18754.87,0.18,34349.01,34459.0,34266.31,0.84,5411.99,5450.41,5386.44,-0.17,28.99,29.11,28.85,0.84,4.672,4.673,4.623,-0.31,1.341,1.377,1.335,1.86,3.845,3.883,3.812,-0.03,3.803,3.829,3.768,0.05,4.015,4.045,3.944,-0.74,1040.5,1041.25,1030.75,-0.55,561.25,565.0,554.5,-1.02
2025-04-16,7276.39,7332.14,7243.77,-0.07,33.24,34.96,29.48,8.37,4.613,4.6985,4.5435,1.29,61.54,62.98,60.44,2.83,21117.78,21315.96,20956.38,0.27,24.73,25.05,24.68,-0.28,3.263,3.282,3.249,-0.82,8249.12,8281.09,8177.04,0.32,2.536,2.536,2.479,-1.65,3248.4,3358.4,3245.2,3.27,52.24,52.58,51.76,-0.4,1.368,1.368,1.288,-5.27,232.0,233.58,227.93,-1.51,18475.76,18597.32,17995.96,-3.04,34249.82,34329.27,33658.47,-1.01,5335.75,5367.24,5220.79,-2.24,28.0,28.14,27.6,-3.77,4.596,4.63,4.574,-0.92,3.263,3.282,3.249,-0.82,3.828,3.832,3.77,-1.96,3.803,3.829,3.768,0.05,3.973,3.979,3.889,-2.0,1035.25,1045.75,1028.0,0.27,556.5,564.5,550.75,0.9
2025-04-17,7311.91,7331.64,7257.77,-0.6,30.79,32.55,29.57,-9.16,4.677,4.751,4.5645,1.14,62.63,64.86,62.61,3.54,21433.55,21436.66,21142.26,-0.49,24.8,25.45,24.77,1.73,3.284,3.309,3.224,-0.8,8275.6,8295.07,8195.66,0.0,2.511,2.538,2.453,-1.5,3357.5,3371.9,3296.4,-0.54,52.38,52.97,52.28,1.0,1.288,1.33,1.259,1.62,230.8,234.34,230.55,1.02,18369.9,18401.05,18144.46,0.0,33987.01,34379.13,33931.53,1.35,5305.45,5328.31,5255.58,0.13,28.0,28.23,27.93,0.47,4.61,4.639,4.55,-0.75,4.288,4.344,4.278,1.22,3.786,3.819,3.758,0.65,3.803,3.829,3.768,0.05,3.916,3.961,3.894,0.84,1038.0,1045.25,1032.0,-0.22,562.0,569.25,561.25,0.22
2025-04-18,7311.91,7331.64,7257.77,-0.6,30.79,32.55,29.57,-9.16,4.677,4.751,4.5645,1.14,62.63,64.86,62.61,3.54,21433.55,21436.66,21142.26,-0.49,24.8,25.45,24.77,1.73,3.284,3.309,3.224,-0.8,8275.6,8295.07,8195.66,0.0,2.511,2.538,2.453,-1.5,3357.5,3371.9,3296.4,-0.54,52.38,52.97,52.28,1.0,1.311,1.311,1.278,-1.82,230.8,234.34,230.55,1.02,18369.9,18401.05,18144.46,0.0,34353.88,34758.97,34224.57,1.03,5305.45,5328.31,5255.58,0.13,28.0,28.23,27.93,0.47,4.61,4.639,4.55,-0.75,1.311,1.311,1.278,-1.82,3.786,3.819,3.758,0.65,3.803,3.829,3.768,0.05,3.916,3.961,3.894,0.84,1038.0,1045.25,1032.0,-0.22,562.0,569.25,561.25,0.22
